game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
778441,2025-04-05,2025,Kansas City Royals,Baltimore Orioles,2025-04-05T17:00:00+00:00,0,-0.48,158,206,2,3,0.5652286455802364,0.5604585000786892,0.5114503816793893,0.31948342178446854,0.31411373031045414,0.261581492919993,-0.005369691474014393
778445,2025-04-05,2025,Detroit Tigers,Chicago White Sox,2025-04-05T17:00:00+00:00,1,-0.45,94,139,2,2,0.6576910617491307,0.6549682380625683,0.6711711711711711,0.11717540920643743,0.11904691674564853,0.10812839866893927,0.0018715075392111008
778446,2025-04-05,2025,New York Mets,Toronto Blue Jays,2025-04-05T17:00:00+00:00,1,0.61,147,86,2,2,0.5842683874687511,0.5904525421767621,0.5355329949238579,0.17283277365783248,0.1677291202094768,0.21572959880440104,-0.005103653448355672
778448,2025-04-05,2025,Philadelphia Phillies,Los Angeles Dodgers,2025-04-05T17:00:00+00:00,0,0.57,149,92,3,2,0.5109642374860633,0.515779035004448,0.5089058524173028,0.26108445198971414,0.2660280129501196,0.2589851666245816,0.004943560960405435
778449,2025-04-05,2025,Pittsburgh Pirates,New York Yankees,2025-04-05T17:00:00+00:00,0,-0.28,144,172,2,3,0.44717026843889807,0.44252792872257735,0.41234567901234565,0.19996124897571615,0.19583096769949448,0.17002895900015239,-0.00413028127622167
778450,2025-04-05,2025,Chicago Cubs,San Diego Padres,2025-04-05T17:00:00+00:00,1,-0.02,90,92,2,2,0.5387418748264267,0.5380886531267435,0.5204081632653061,0.21275905803863984,0.2133620923702659,0.23000832986255726,0.0006030343316260622
778451,2025-04-05,2025,Atlanta Braves,Miami Marlins,2025-04-05T17:00:00+00:00,0,-0.59,95,154,2,2,0.648773931978802,0.6445931136069155,0.6995708154506437,0.42090761481523514,0.4155002821094579,0.48939932583027856,-0.005407332705777257
778452,2025-04-05,2025,Washington Nationals,Arizona Diamondbacks,2025-04-05T17:00:00+00:00,1,-0.54,110,164,2,3,0.4315711010138475,0.4241760686753232,0.4494949494949495,0.3231114132026096,0.3315731998862061,0.3030558106315682,0.008461786683596484
778419,2025-04-06,2025,Minnesota Twins,Houston Astros,2025-04-06T17:00:00+00:00,0,0.31,138,107,2,2,0.4699581534946147,0.47152370478834865,0.5076530612244898,0.22086066603606785,0.22233460417732978,0.2577116305705956,0.0014739381412619268
778420,2025-04-06,2025,Texas Rangers,Tampa Bay Rays,2025-04-06T17:00:00+00:00,1,0.46,105,59,2,2,0.49459259988059456,0.4980523142312188,0.49744897959183665,0.2554366400954568,0.25195147924863515,0.25255752811328624,-0.0034851608468216555
778421,2025-04-06,2025,Milwaukee Brewers,Cincinnati Reds,2025-04-06T17:00:00+00:00,1,0.45,177,132,3,3,0.5671653662137658,0.5715805984501174,0.5760598503740648,0.18734582020486348,0.1835431836243595,0.17972525046486032,-0.0038026365805039763
778422,2025-04-06,2025,Kansas City Royals,Baltimore Orioles,2025-04-06T17:00:00+00:00,1,-0.61,127,188,2,3,0.5577657655449995,0.5515729443267614,0.5025510204081632,0.19557111812400038,0.20108682425976981,0.24745548729695963,0.005515706135769433
778425,2025-04-06,2025,Los Angeles Angels,Cleveland Guardians,2025-04-06T17:00:00+00:00,1,-0.53,137,190,2,2,0.4618387513934903,0.4549143486126892,0.49234693877551017,0.28961752950171754,0.2971183673483289,0.2577116305705956,0.0075008378466113745
778427,2025-04-06,2025,San Francisco Giants,Seattle Mariners,2025-04-06T17:00:00+00:00,1,-0.12,191,203,2,2,0.5638140924210597,0.562571894289807,0.5089058524173028,0.1902581459704638,0.19134334766520775,0.24117346178997598,0.001085201694743937
778428,2025-04-06,2025,Pittsburgh Pirates,New York Yankees,2025-04-06T17:00:00+00:00,1,-0.33,167,200,2,3,0.44135272473671944,0.4361395037862932,0.40097799511002447,0.3120867781590875,0.3179386591903677,0.3588273623424058,0.005851881031280204
778429,2025-04-06,2025,Washington Nationals,Arizona Diamondbacks,2025-04-06T17:00:00+00:00,1,-0.63,108,171,2,3,0.4322583995627192,0.4239899783237172,0.3840579710144928,0.322330524867085,0.33178754507151176,0.3793845830707834,0.009457020204426736
778430,2025-04-06,2025,Chicago Cubs,San Diego Padres,2025-04-06T17:00:00+00:00,0,-0.79,89,168,2,2,0.5424102470051491,0.5341451004659808,0.5541561712846348,0.29420887605618684,0.2853109883518128,0.3070890621728455,-0.008897887704374052
778432,2025-04-06,2025,Boston Red Sox,St. Louis Cardinals,2025-04-06T17:00:00+00:00,1,0.61,168,107,2,1,0.5342650830132709,0.5398189086429651,0.5228426395939086,0.21690901290063544,0.2117666368425517,0.22767914658970856,-0.005142376058083736
778433,2025-04-06,2025,Detroit Tigers,Chicago White Sox,2025-04-06T17:00:00+00:00,1,-0.4,102,142,2,2,0.6624659313696476,0.6602858215648818,0.6267942583732058,0.11392924748615944,0.11540572302984732,0.13928252558320547,0.0014764755436878774
778434,2025-04-06,2025,Philadelphia Phillies,Los Angeles Dodgers,2025-04-06T17:00:00+00:00,1,0.57,141,84,3,2,0.5052599212131277,0.5099877668348515,0.46446700507614214,0.24476774555804062,0.24011198865149588,0.2867955886521168,-0.004655756906544739
778435,2025-04-06,2025,New York Mets,Toronto Blue Jays,2025-04-06T17:00:00+00:00,1,0.4,138,98,2,2,0.5868913592760813,0.5910718446575085,0.5725,0.17065874904076375,0.16722223623181284,0.18275624999999998,-0.003436512808950909
778443,2025-04-06,2025,Boston Red Sox,St. Louis Cardinals,2025-04-06T17:00:00+00:00,1,0.61,168,107,2,1,0.5342650830132709,0.5398189086429651,0.5329949238578681,0.21690901290063544,0.2117666368425517,0.21809374114251845,-0.005142376058083736
778405,2025-04-07,2025,Seattle Mariners,Houston Astros,2025-04-07T17:00:00+00:00,1,0.45,251,206,3,2,0.499455767401307,0.5028915734868927,0.5935960591133005,0.2505445287878146,0.24711678771033738,0.16516416316823995,-0.0034277410774772032
778410,2025-04-07,2025,San Francisco Giants,Cincinnati Reds,2025-04-07T17:00:00+00:00,0,0.5,251,201,3,3,0.5844353165956574,0.5895549990930653,0.5841584158415841,0.3415646392842663,0.3475750969556242,0.3412410547985491,0.006010457671357938
778411,2025-04-07,2025,Chicago Cubs,Texas Rangers,2025-04-07T17:00:00+00:00,1,0.08,185,177,3,3,0.60787810062977,0.6092621888926523,0.5355329949238579,0.1537595839657168,0.15267603702896135,0.21572959880440104,-0.0010835469367554418
778412,2025-04-07,2025,Kansas City Royals,Minnesota Twins,2025-04-07T17:00:00+00:00,1,-0.09,159,168,3,2,0.5748488249304756,0.5740805576763334,0.5190839694656489,0.18075352166299738,0.18140737134930318,0.23128022842491688,0.0006538496863058019
778413,2025-04-07,2025,Arizona Diamondbacks,Baltimore Orioles,2025-04-07T17:00:00+00:00,0,-0.15,139,154,3,3,0.566773956542693,0.5652845820787115,0.5267175572519084,0.32123271781505847,0.3195466587359035,0.2774313851174174,-0.0016860590791549779
778415,2025-04-07,2025,Pittsburgh Pirates,St. Louis Cardinals,2025-04-07T17:00:00+00:00,1,-0.68,245,313,3,3,0.5075126159922574,0.49975346373146246,0.46954314720812185,0.24254382340678973,0.25024659704866925,0.2813844726738643,0.007702773641879518
778416,2025-04-07,2025,New York Mets,Miami Marlins,2025-04-07T17:00:00+00:00,1,0.81,193,112,3,2,0.7251074461548515,0.7284585837589224,0.7070063694267517,0.07556591615950789,0.07373474073421019,0.08584526755649313,-0.0018311754252977042
778418,2025-04-07,2025,Washington Nationals,Los Angeles Dodgers,2025-04-07T17:00:00+00:00,1,-0.01,186,187,3,3,0.416104723546741,0.4136868580357352,0.38740920096852305,0.34093369386442773,0.34376310044000824,0.3752674870580234,0.0028294065755805065
778424,2025-04-07,2025,Detroit Tigers,New York Yankees,2025-04-07T17:00:00+00:00,1,-0.89,143,232,3,3,0.4974855083890666,0.4874674301505873,0.4158415841584158,0.25252081427899487,0.26268963515644317,0.34124105479854927,0.010168820877448304
778426,2025-04-07,2025,Boston Red Sox,Toronto Blue Jays,2025-04-07T17:00:00+00:00,0,1.29,259,130,3,3,0.533520165798962,0.5458273994189566,0.5555555555555556,0.2846437673141519,0.2979275499564612,0.308641975308642,0.013283782642309283
778394,2025-04-08,2025,Colorado Rockies,Milwaukee Brewers,2025-04-08T17:00:00+00:00,0,0.0,127,127,2,2,0.421189606491775,0.4189405306899803,0.4054054054054054,0.17740068461669628,0.1755111682548023,0.16435354273192107,-0.001889516361893967
778396,2025-04-08,2025,Arizona Diamondbacks,Baltimore Orioles,2025-04-08T17:00:00+00:00,1,0.28,144,116,3,3,0.5627469065973295,0.5654304048097633,0.5,0.19119026769020447,0.18885073306380623,0.25,-0.002339534626398243
778397,2025-04-08,2025,San Francisco Giants,Cincinnati Reds,2025-04-08T17:00:00+00:00,0,-0.22,143,165,3,3,0.5815786210526809,0.5796498820895116,0.547979797979798,0.3382336924655378,0.33599398580638473,0.30028185899398024,-0.0022397066591530734
778398,2025-04-08,2025,Seattle Mariners,Houston Astros,2025-04-08T17:00:00+00:00,0,-1.02,135,237,3,3,0.5017969688536206,0.4905424078050995,0.5216284987277354,0.2518001979506815,0.24063185385522454,0.27209629068495106,-0.011168344095456945
778400,2025-04-08,2025,Kansas City Royals,Minnesota Twins,2025-04-08T17:00:00+00:00,1,-0.26,173,199,3,3,0.5753793942401845,0.5729535190158923,0.5216284987277354,0.18030265883583269,0.18236869692090985,0.22883929322948024,0.00206603808507716
778401,2025-04-08,2025,Chicago Cubs,Texas Rangers,2025-04-08T17:00:00+00:00,1,-0.07,160,167,3,3,0.6131875412535098,0.6132227107512298,0.5876543209876544,0.14962387824150516,0.14959667147862685,0.17002895900015239,-2.7206762878317914e-05
778402,2025-04-08,2025,Cleveland Guardians,Chicago White Sox,2025-04-08T17:00:00+00:00,1,-0.04,115,119,2,2,0.640545432447139,0.6412776866677249,0.6382978723404256,0.1292075861346143,0.12868169808245897,0.13082842915346307,-0.0005258880521553377
778403,2025-04-08,2025,Detroit Tigers,New York Yankees,2025-04-08T17:00:00+00:00,1,-0.81,121,202,3,3,0.4971410351245902,0.4879188153223906,0.6039119804400979,0.25286713855556864,0.26222713970082395,0.15688571923888542,0.009360001145255314
778404,2025-04-08,2025,Boston Red Sox,Toronto Blue Jays,2025-04-08T17:00:00+00:00,0,1.18,236,118,3,3,0.5317896353028956,0.5429827684979766,0.6480186480186481,0.2828002162155867,0.2948302868857272,0.41992816817991646,0.012030070670140502
778406,2025-04-08,2025,Atlanta Braves,Philadelphia Phillies,2025-04-08T17:00:00+00:00,1,-0.23,67,90,1,2,0.46136554936901664,0.46400338480370296,0.5076530612244898,0.29012707140654126,0.2872923715018873,0.24240550812161596,-0.002834699904653959
778407,2025-04-08,2025,New York Mets,Miami Marlins,2025-04-08T17:00:00+00:00,1,0.55,185,130,3,2,0.6633973955413526,0.6697102303996898,0.7184265010351967,0.11330131332834466,0.109091331902626,0.0792836353192821,-0.004209981425718656
778408,2025-04-08,2025,Pittsburgh Pirates,St. Louis Cardinals,2025-04-08T17:00:00+00:00,0,-0.38,208,246,3,3,0.5064896281362866,0.5017200049459586,0.5603015075376885,0.2565317434096339,0.25172296336297273,0.3139377793490064,-0.004808780046661187
778409,2025-04-08,2025,Washington Nationals,Los Angeles Dodgers,2025-04-08T17:00:00+00:00,1,-0.16,183,199,3,3,0.4173862227078849,0.41352755638173316,0.37980769230769235,0.33943881349058636,0.34394992712358124,0.3846384985207101,0.00451111363299489
778417,2025-04-08,2025,Tampa Bay Rays,Los Angeles Angels,2025-04-08T17:00:00+00:00,0,0.21,119,98,2,2,0.601892186991303,0.6044361382437576,0.6092233009708737,0.3622742047611736,0.3653430452150269,0.3711530304458478,0.0030688404538533054
778376,2025-04-09,2025,San Francisco Giants,Cincinnati Reds,2025-04-09T17:00:00+00:00,1,0.21,138,117,3,3,0.5863316418227514,0.5886625738090935,0.57356608478803,0.1711215105570604,0.16919847818535946,0.18184588404300966,-0.001923032371700939
778379,2025-04-09,2025,Colorado Rockies,Milwaukee Brewers,2025-04-09T17:00:00+00:00,0,-0.09,106,115,2,2,0.4143773741704982,0.41115904456560404,0.44332493702770776,0.17170860822443706,0.16905175992810037,0.19653699979062106,-0.0026568482963366946
778380,2025-04-09,2025,Arizona Diamondbacks,Baltimore Orioles,2025-04-09T17:00:00+00:00,1,0.33,135,102,3,3,0.5656217394943133,0.5688375524020278,0.5355329949238579,0.18868447319994625,0.18590105621867412,0.21572959880440104,-0.00278341698127213
778383,2025-04-09,2025,Seattle Mariners,Houston Astros,2025-04-09T17:00:00+00:00,1,-0.8,184,264,3,3,0.4995300278316147,0.4904442322016735,0.43609022556390975,0.25047019304222434,0.259647080496542,0.3179942337045622,0.009176887454317662
778385,2025-04-09,2025,Chicago Cubs,Texas Rangers,2025-04-09T17:00:00+00:00,0,-0.34,171,205,3,3,0.6149227993803916,0.6124197685084963,0.6125907990314771,0.37813004919781734,0.37505797286000025,0.37526748705802354,-0.0030720763378170868
778386,2025-04-09,2025,Boston Red Sox,Toronto Blue Jays,2025-04-09T17:00:00+00:00,0,1.7,292,122,4,3,0.5251857681890378,0.5414744084481536,0.5367088607594936,0.2758200911083098,0.29319453500427795,0.28805640121775355,0.01737444389596815
778387,2025-04-09,2025,Detroit Tigers,New York Yankees,2025-04-09T17:00:00+00:00,0,-0.53,127,180,3,3,0.5026429400277069,0.4963099672134046,0.42039800995024873,0.252649925159697,0.24632358355537073,0.17673448677012943,-0.006326341604326241
778388,2025-04-09,2025,Kansas City Royals,Minnesota Twins,2025-04-09T17:00:00+00:00,0,-0.41,139,180,3,3,0.5733673143559085,0.5694336868809896,0.49489795918367346,0.3287500771717072,0.3242547237548769,0.24492399000416493,-0.004495353416830272
778390,2025-04-09,2025,New York Mets,Miami Marlins,2025-04-09T17:00:00+00:00,0,0.07,161,154,3,2,0.6712579371907874,0.6733994851707379,0.6543778801843317,0.4505872182416311,0.45346686662821484,0.42821041007453964,0.002879648386583722
778391,2025-04-09,2025,Cleveland Guardians,Chicago White Sox,2025-04-09T17:00:00+00:00,1,-0.28,97,125,2,2,0.6410842311654288,0.6396102862091084,0.6267942583732058,0.12882052911811137,0.12988074580628076,0.13928252558320547,0.0010602166881693853
778392,2025-04-09,2025,Washington Nationals,Los Angeles Dodgers,2025-04-09T17:00:00+00:00,0,0.69,261,192,3,3,0.42238319723114653,0.42690242682747565,0.37320574162679426,0.17840756530320565,0.1822456820311882,0.13928252558320553,0.0038381167279825656
778393,2025-04-09,2025,Atlanta Braves,Philadelphia Phillies,2025-04-09T17:00:00+00:00,0,-0.41,68,109,1,2,0.5326202966743684,0.5279765710704266,0.5566750629722922,0.2836843804294922,0.27875925959928527,0.3098871257352055,-0.004925120830206908
778399,2025-04-09,2025,Tampa Bay Rays,Los Angeles Angels,2025-04-09T17:00:00+00:00,1,-0.25,109,134,2,2,0.5999172647196948,0.5980110254962565,0.568922305764411,0.1600661950693708,0.16159513562257133,0.18582797846747193,0.0015289405532005196
778371,2025-04-10,2025,Colorado Rockies,Milwaukee Brewers,2025-04-10T17:00:00+00:00,1,0.09,147,138,2,2,0.40009814277227845,0.39842168911167847,0.4593908629441624,0.35988223830526955,0.361896464131246,0.2922582390682574,0.0020142258259764345
778373,2025-04-10,2025,Kansas City Royals,Minnesota Twins,2025-04-10T17:00:00+00:00,1,0.48,160,112,3,3,0.5685852790331226,0.5733132276528115,0.5153061224489797,0.18611866146692868,0.1820616016960615,0.2349281549354435,-0.004057059770867177
778377,2025-04-10,2025,Boston Red Sox,Toronto Blue Jays,2025-04-10T17:00:00+00:00,1,0.4,159,119,3,3,0.5251727004754574,0.5285007720993267,0.5076530612244898,0.2254609643737697,0.2223115219109311,0.24240550812161596,-0.003149442462838603
778378,2025-04-10,2025,Cleveland Guardians,Chicago White Sox,2025-04-10T17:00:00+00:00,1,0.09,138,129,2,2,0.6364178540043552,0.6382927652929041,0.6829268292682927,0.13219197688679835,0.13083212363945415,0.10053539559785839,-0.0013598532473441949
778382,2025-04-10,2025,Tampa Bay Rays,Los Angeles Angels,2025-04-10T17:00:00+00:00,0,-0.24,90,114,2,2,0.600639018942614,0.5988415089015269,0.5228426395939086,0.3607672310763458,0.3586111527834575,0.27336442577752584,-0.002156078292888275
778384,2025-04-10,2025,Atlanta Braves,Philadelphia Phillies,2025-04-10T17:00:00+00:00,1,0.37,162,125,2,2,0.5300414627595266,0.5331425798138467,0.5329949238578681,0.22086102672520544,0.21795585078287047,0.21809374114251845,-0.00290517594233497
778356,2025-04-11,2025,Los Angeles Dodgers,Chicago Cubs,2025-04-11T17:00:00+00:00,1,0.44,143,99,2,2,0.551718221949499,0.5558266160108366,0.6318289786223278,0.2009565525321186,0.1972899950443848,0.13554990098227837,-0.0036665574877338125
778360,2025-04-11,2025,Seattle Mariners,Texas Rangers,2025-04-11T17:00:00+00:00,1,0.57,166,109,2,2,0.5884204026547046,0.5942637677875108,0.46446700507614214,0.16939776495091546,0.164621890129987,0.2867955886521168,-0.004775874820928477
778361,2025-04-11,2025,San Diego Padres,Colorado Rockies,2025-04-11T17:00:00+00:00,1,-0.95,103,198,2,3,0.5784795092287521,0.5758273730941882,0.6605504587155964,0.17767952414003366,0.17992241741617704,0.11522599107819205,0.0022428932761433817
778363,2025-04-11,2025,Minnesota Twins,Detroit Tigers,2025-04-11T17:00:00+00:00,0,0.08,127,119,3,2,0.5786319006672659,0.5731130847816837,0.5241730279898218,0.3348148764698127,0.3284586079479773,0.2747573632720185,-0.006356268521835351
778365,2025-04-11,2025,St. Louis Cardinals,Philadelphia Phillies,2025-04-11T17:00:00+00:00,1,-0.26,167,193,2,3,0.43117579627916464,0.4330151112086237,0.49234693877551017,0.32356097473864237,0.32147186411776935,0.2577116305705956,-0.002089110620873025
778366,2025-04-11,2025,Chicago White Sox,Boston Red Sox,2025-04-11T17:00:00+00:00,1,-0.12,154,166,3,3,0.41606651278945717,0.4125792872910034,0.4054054054054054,0.3409783174858652,0.34506309371954547,0.35354273192111035,0.004084776233680254
778367,2025-04-11,2025,Tampa Bay Rays,Atlanta Braves,2025-04-11T17:00:00+00:00,1,-0.95,156,251,3,3,0.48762645696240303,0.4768642907034235,0.5591939546599496,0.26252664760490024,0.27367097034123217,0.19430996960833458,0.011144322736331924
778368,2025-04-11,2025,Houston Astros,Los Angeles Angels,2025-04-11T17:00:00+00:00,1,0.56,181,125,2,3,0.5833271974108034,0.5954174773553399,0.57,0.1736162244175356,0.1636870176295169,0.18490000000000004,-0.009929206788018702
778369,2025-04-11,2025,Miami Marlins,Washington Nationals,2025-04-11T17:00:00+00:00,0,-0.62,114,176,2,2,0.5029460567381895,0.4957161502291152,0.5,0.2529547359884941,0.2457345015979747,0.25,-0.007220234390519414
778370,2025-04-11,2025,New York Yankees,San Francisco Giants,2025-04-11T17:00:00+00:00,0,0.01,96,95,2,2,0.5230466945746418,0.5224448158751837,0.5417721518987342,0.27357784470545865,0.2729485856348545,0.2935170645729851,-0.0006292590706041268
778374,2025-04-11,2025,Cincinnati Reds,Pittsburgh Pirates,2025-04-11T17:00:00+00:00,1,-0.45,70,115,2,2,0.5628229275877464,0.5583057708010148,0.5866336633663367,0.1911237926429488,0.19509379210768563,0.17087172826193503,0.003969999464736834
778375,2025-04-11,2025,Cleveland Guardians,Kansas City Royals,2025-04-11T17:00:00+00:00,1,0.33,191,158,3,3,0.4985270273899478,0.5007460255387686,0.5417721518987342,0.25147514225836215,0.24925453101533593,0.20997276077551674,-0.0022206112430262215
778341,2025-04-12,2025,Seattle Mariners,Texas Rangers,2025-04-12T17:00:00+00:00,1,0.68,138,70,2,2,0.588004582635608,0.5949061400806971,0.5725,0.1697402239292596,0.1641010353443198,0.18275624999999998,-0.005639188584939808
778345,2025-04-12,2025,Los Angeles Dodgers,Chicago Cubs,2025-04-12T17:00:00+00:00,0,0.49,137,88,2,2,0.5552679490212696,0.5599190217349034,0.6192771084337348,0.3083224952102873,0.3135093109005712,0.38350413703004776,0.005186815690283897
